,Unnamed: 0,# Observatory, Frequency (GHz), MJD, Flux (Jy), Fluxerr (Jy)
2748,2748,Metsähovi,37.0,56368.0,0.4689063824854235,0.05
2749,2749,Metsähovi,37.0,56377.0,0.5289063824854235,0.04
2750,2750,Metsähovi,37.0,56408.0,0.3789063824854235,0.14
2751,2751,Metsähovi,37.0,56410.0,0.5589063824854235,0.06
2752,2752,Metsähovi,37.0,56437.0,0.4889063824854235,0.04
2753,2753,Metsähovi,37.0,56463.0,0.5189063824854235,0.11
2754,2754,Metsähovi,37.0,56493.0,0.4689063824854235,0.08
2755,2755,Metsähovi,37.0,56522.0,0.5489063824854236,0.18
2756,2756,Metsähovi,37.0,56523.0,0.2989063824854235,0.11
2757,2757,Metsähovi,37.0,56530.0,0.4389063824854235,0.05
2758,2758,Metsähovi,37.0,56578.0,0.6289063824854235,0.15
2759,2759,Metsähovi,37.0,56579.0,0.5989063824854235,0.05
2760,2760,Metsähovi,37.0,56623.0,0.5811063824854235,0.0892
2761,2761,Metsähovi,37.0,56660.0,0.5272063824854235,0.1501
2762,2762,Metsähovi,37.0,56665.0,0.6315063824854235,0.1506
2763,2763,Metsähovi,37.0,56671.0,0.5901063824854235,0.0576
2764,2764,Metsähovi,37.0,56685.0,0.8124063824854235,0.1365
2765,2765,Metsähovi,37.0,56689.0,0.7235063824854235,0.0925
2766,2766,Metsähovi,37.0,56714.0,0.7244063824854236,0.0551
2767,2767,Metsähovi,37.0,56745.0,0.8428063824854235,0.0582
2768,2768,Metsähovi,37.0,56782.0,0.7570063824854235,0.051
2769,2769,Metsähovi,37.0,56792.0,0.6771063824854235,0.0546
2770,2770,Metsähovi,37.0,56838.0,0.3004063824854235,0.1906
2771,2771,Metsähovi,37.0,56841.0,0.3680063824854235,0.0882
2772,2772,Metsähovi,37.0,56870.0,0.22710638248542356,0.1127
2773,2773,Metsähovi,37.0,56905.0,0.3336063824854235,0.1461
2774,2774,Metsähovi,37.0,56908.0,0.3674063824854235,0.0783
2775,2775,Metsähovi,37.0,56942.0,0.4185063824854235,0.084
2776,2776,Metsähovi,37.0,56985.0,0.3190063824854235,0.1145
2777,2777,Metsähovi,37.0,57018.0,0.3933063824854235,0.0318
2778,2778,Metsähovi,37.0,57049.0,0.7238063824854235,0.1047
2779,2779,Metsähovi,37.0,57078.0,1.0144063824854237,0.0797
2780,2780,Metsähovi,37.0,57118.0,1.7105063824854236,0.2684
2781,2781,Metsähovi,37.0,57120.0,1.869206382485424,0.1241
2782,2782,Metsähovi,37.0,57176.0,1.821806382485424,0.1254
2783,2783,Metsähovi,37.0,57208.0,1.3735063824854237,0.0671
2784,2784,Metsähovi,37.0,57251.0,1.3638063824854236,0.0595
2785,2785,Metsähovi,37.0,57281.0,1.7196063824854235,0.1317
2786,2786,Metsähovi,37.0,57311.0,1.4610063824854236,0.1403
2787,2787,Metsähovi,37.0,57312.0,1.5679063824854236,0.0907
2788,2788,Metsähovi,37.0,57348.0,1.4582063824854237,0.2013
2789,2789,Metsähovi,37.0,57349.0,1.1381063824854236,0.0646
2790,2790,Metsähovi,37.0,57382.0,1.0865063824854235,0.2001
2791,2791,Metsähovi,37.0,57386.0,1.1095063824854237,0.0808
2792,2792,Metsähovi,37.0,57418.0,1.2043063824854237,0.076
2793,2793,Metsähovi,37.0,57449.0,1.2344063824854237,0.0537
2794,2794,Metsähovi,37.0,57491.0,1.2999063824854236,0.08199999999999999
2795,2795,Metsähovi,37.0,57520.0,1.2495063824854236,0.0711
2796,2796,Metsähovi,37.0,57521.0,1.0805063824854235,0.0622
2797,2797,Metsähovi,37.0,57523.0,1.0841063824854236,0.1064
2798,2798,Metsähovi,37.0,57565.0,1.3652063824854237,0.1709
2799,2799,Metsähovi,37.0,57593.0,1.0731063824854237,0.0627
2800,2800,Metsähovi,37.0,57636.0,0.9167063824854236,0.0897
2801,2801,Metsähovi,37.0,57673.0,1.1274063824854237,0.0901
2802,2802,Metsähovi,37.0,57726.0,0.7739063824854235,0.0575
2803,2803,Metsähovi,37.0,57755.0,0.6128063824854235,0.0552
2804,2804,Metsähovi,37.0,57796.0,0.6944063824854235,0.0587
2805,2805,Metsähovi,37.0,57818.0,0.6379063824854235,0.0476
2806,2806,Metsähovi,37.0,57830.0,0.7010063824854235,0.0584
2807,2807,Metsähovi,37.0,57850.0,0.5134063824854235,0.0669
2808,2808,Metsähovi,37.0,57858.0,0.7017063824854235,0.1191
2809,2809,Metsähovi,37.0,57866.0,0.6296063824854236,0.0597
2810,2810,Metsähovi,37.0,57882.0,0.6274063824854235,0.0577
2811,2811,Metsähovi,37.0,57882.0,0.6767063824854235,0.0476
2812,2812,Metsähovi,37.0,57891.0,0.6327063824854235,0.0705
2813,2813,Metsähovi,37.0,57899.0,0.6644063824854235,0.0664
2814,2814,Metsähovi,37.0,57902.0,0.5447063824854235,0.0526
2815,2815,Metsähovi,37.0,57910.0,0.7539063824854235,0.0543
2816,2816,Metsähovi,37.0,57919.0,0.5465063824854235,0.053
2817,2817,Metsähovi,37.0,57944.0,0.7791063824854235,0.0823
2818,2818,Metsähovi,37.0,57955.0,0.6124063824854236,0.0723
2819,2819,Metsähovi,37.0,57979.0,0.7022063824854236,0.1111
2820,2820,Metsähovi,37.0,57983.0,0.7916063824854235,0.1389
2821,2821,Metsähovi,37.0,57986.0,0.8659063824854235,0.1204
2822,2822,Metsähovi,37.0,57997.0,0.7539063824854235,0.0899
2823,2823,Metsähovi,37.0,58000.0,0.6634063824854235,0.1054
2824,2824,Metsähovi,37.0,58014.0,0.5841063824854235,0.1385
2825,2825,Metsähovi,37.0,58039.0,0.3256063824854235,0.1894
2826,2826,Metsähovi,37.0,58051.0,0.2829063824854235,0.1092
2827,2827,Metsähovi,37.0,58059.0,0.5542063824854235,0.10099999999999999
2828,2828,Metsähovi,37.0,58064.0,0.9075063824854236,0.0621
2829,2829,Metsähovi,37.0,58069.0,0.5884063824854235,0.1095
2830,2830,Metsähovi,37.0,58073.0,0.4656063824854235,0.1087
2831,2831,Metsähovi,37.0,58097.0,0.5082063824854235,0.1607
2832,2832,Metsähovi,37.0,58100.0,0.7558063824854235,0.1189
2833,2833,Metsähovi,37.0,58105.0,0.5868063824854235,0.0445
2834,2834,Metsähovi,37.0,58106.0,0.4667063824854235,0.0669
2835,2835,Metsähovi,37.0,58108.0,0.7243063824854236,0.1496
2836,2836,Metsähovi,37.0,58109.0,0.5441063824854235,0.0444
2837,2837,Metsähovi,37.0,58110.0,0.4410063824854235,0.0616
2838,2838,Metsähovi,37.0,58113.0,0.5275063824854235,0.1709
2839,2839,Metsähovi,37.0,58115.0,0.4108063824854235,0.0779
2840,2840,Metsähovi,37.0,58118.0,0.5038063824854235,0.0604
2841,2841,Metsähovi,37.0,58125.0,0.4236063824854235,0.1032
2842,2842,Metsähovi,37.0,58127.0,0.5268063824854236,0.0533
2843,2843,Metsähovi,37.0,58128.0,0.4835063824854235,0.0625
2844,2844,Metsähovi,37.0,58129.0,0.5077063824854235,0.0541
2845,2845,Metsähovi,37.0,58130.0,0.5075063824854235,0.0537
2846,2846,Metsähovi,37.0,58146.0,0.3479063824854235,0.0755
2847,2847,Metsähovi,37.0,58158.0,0.5559063824854235,0.0808
2848,2848,Metsähovi,37.0,58159.0,0.3978063824854235,0.0746
2849,2849,Metsähovi,37.0,58161.0,0.4556063824854235,0.1073
2850,2850,Metsähovi,37.0,58168.0,0.5996063824854235,0.0522
2851,2851,Metsähovi,37.0,58172.0,0.6140063824854235,0.0491
2852,2852,Metsähovi,37.0,58173.0,0.4063063824854235,0.0419
2853,2853,Metsähovi,37.0,58174.0,0.4692063824854235,0.0519
2854,2854,Metsähovi,37.0,58179.0,0.5543063824854235,0.0452
2855,2855,Metsähovi,37.0,58180.0,0.5155063824854235,0.0509
2856,2856,Metsähovi,37.0,58195.0,0.4788063824854235,0.0601
2857,2857,Metsähovi,37.0,58202.0,0.6507063824854236,0.1065
2858,2858,Metsähovi,37.0,58204.0,0.6629063824854236,0.0515
2859,2859,Metsähovi,37.0,58205.0,0.5802063824854236,0.0521
2860,2860,Metsähovi,37.0,58205.0,0.5430063824854235,0.0501
2861,2861,Metsähovi,37.0,58207.0,0.6794063824854235,0.0561
2862,2862,Metsähovi,37.0,58208.0,0.6934063824854235,0.0656
2863,2863,Metsähovi,37.0,58208.0,0.5856063824854235,0.0374
2864,2864,Metsähovi,37.0,58214.0,0.7317063824854235,0.1216
2865,2865,Metsähovi,37.0,58227.0,0.7785063824854235,0.0491
2866,2866,Metsähovi,37.0,58237.0,0.8284063824854235,0.0845
2867,2867,Metsähovi,37.0,58250.0,0.8533063824854235,0.0555
2868,2868,Metsähovi,37.0,58256.0,0.9531063824854236,0.0557
2869,2869,Metsähovi,37.0,58258.0,0.8647063824854235,0.047
2870,2870,Metsähovi,37.0,58259.0,0.7932063824854235,0.0416
2871,2871,Metsähovi,37.0,58260.0,0.7977063824854235,0.0949
2872,2872,Metsähovi,37.0,58261.0,0.8214063824854235,0.0599
2873,2873,Metsähovi,37.0,58262.0,0.8250063824854235,0.0556
2874,2874,Metsähovi,37.0,58263.0,0.7298063824854235,0.0436
2875,2875,Metsähovi,37.0,58264.0,0.8523063824854235,0.0671
2876,2876,Metsähovi,37.0,58265.0,0.7783063824854235,0.0429
2877,2877,Metsähovi,37.0,58268.0,0.8484063824854235,0.0612
2878,2878,Metsähovi,37.0,58271.0,0.6935063824854235,0.0478
2879,2879,Metsähovi,37.0,58272.0,0.8337063824854235,0.0758
2880,2880,Metsähovi,37.0,58284.0,0.9172063824854236,0.0565
2881,2881,Metsähovi,37.0,58285.0,0.7929063824854236,0.0395
2882,2882,Metsähovi,37.0,58285.0,0.8265063824854235,0.0561
2883,2883,Metsähovi,37.0,58286.0,0.8202063824854235,0.0652
2884,2884,Metsähovi,37.0,58287.0,0.9315063824854236,0.1454
2885,2885,Metsähovi,37.0,58288.0,0.8128063824854235,0.1168
2886,2886,Metsähovi,37.0,58292.0,1.0292063824854236,0.0528
2887,2887,Metsähovi,37.0,58305.0,0.9664063824854237,0.0603
2888,2888,Metsähovi,37.0,58322.0,0.9271063824854237,0.0682
2889,2889,Metsähovi,37.0,58333.0,0.8928063824854235,0.1388
2890,2890,Metsähovi,37.0,58336.0,1.1296063824854237,0.262
2891,2891,Metsähovi,37.0,58341.0,0.9934063824854236,0.1188
2892,2892,Metsähovi,37.0,58343.0,0.8703063824854235,0.1805
2893,2893,Metsähovi,37.0,58347.0,1.0113063824854236,0.0708
2894,2894,Metsähovi,37.0,58398.0,0.7722063824854235,0.0506
2895,2895,Metsähovi,37.0,58402.0,0.8075063824854235,0.0584
2896,2896,Metsähovi,37.0,58403.0,0.8473063824854236,0.0869
2897,2897,Metsähovi,37.0,58405.0,0.9421063824854236,0.1077
2898,2898,Metsähovi,37.0,58408.0,1.0277063824854236,0.1176
2899,2899,Metsähovi,37.0,58411.0,0.8466063824854235,0.0599
2900,2900,Metsähovi,37.0,58415.0,1.0165063824854237,0.1739
2901,2901,Metsähovi,37.0,58416.0,0.8945063824854235,0.1763
2902,2902,Metsähovi,37.0,58418.0,0.7323063824854235,0.1158
2903,2903,Metsähovi,37.0,58441.0,0.9791063824854236,0.0677
2904,2904,Metsähovi,37.0,58443.0,1.0079063824854235,0.0863
2905,2905,Metsähovi,37.0,58444.0,0.8222063824854235,0.1114
2906,2906,Metsähovi,37.0,58447.0,0.9462063824854235,0.052000000000000005
2907,2907,Metsähovi,37.0,58450.0,1.0542063824854235,0.0813
2908,2908,Metsähovi,37.0,58453.0,0.8173063824854235,0.0924
2909,2909,Metsähovi,37.0,58454.0,1.1614063824854235,0.1593
2910,2910,Metsähovi,37.0,58455.0,1.0793063824854237,0.1174
2911,2911,Metsähovi,37.0,58468.0,0.9754063824854236,0.0936
2912,2912,Metsähovi,37.0,58476.0,1.0348063824854237,0.2231
2913,2913,Metsähovi,37.0,58477.0,0.7685063824854235,0.1356
2914,2914,Metsähovi,37.0,58479.0,0.9942063824854236,0.2149
2915,2915,Metsähovi,37.0,58480.0,0.9496063824854236,0.0742
2916,2916,Metsähovi,37.0,58482.0,0.9650063824854236,0.0625
2917,2917,Metsähovi,37.0,58488.0,0.8879063824854235,0.1213
2918,2918,Metsähovi,37.0,58495.0,0.9650063824854236,0.0686
2919,2919,Metsähovi,37.0,58498.0,0.9911063824854236,0.0694
2920,2920,Metsähovi,37.0,58508.0,0.9318063824854236,0.1017
2921,2921,Metsähovi,37.0,58510.0,0.9856063824854236,0.0586
2922,2922,Metsähovi,37.0,58511.0,1.0132063824854236,0.0682
2923,2923,Metsähovi,37.0,58529.0,0.9825063824854235,0.1304
2924,2924,Metsähovi,37.0,58531.0,1.2247063824854236,0.1778
2925,2925,Metsähovi,37.0,58546.0,0.9562063824854236,0.1497
2926,2926,Metsähovi,37.0,58548.0,0.9452063824854235,0.0532
2927,2927,Metsähovi,37.0,58562.0,1.1279063824854236,0.1308
2928,2928,Metsähovi,37.0,58564.0,1.1661063824854236,0.122
2929,2929,Metsähovi,37.0,58566.0,1.0405063824854237,0.0978
2930,2930,Metsähovi,37.0,58573.0,0.9808063824854236,0.0638
2931,2931,Metsähovi,37.0,58586.0,0.9827063824854236,0.0869
2932,2932,Metsähovi,37.0,58595.0,0.9952063824854236,0.0639
2933,2933,Metsähovi,37.0,58597.0,0.9658063824854236,0.1
2934,2934,Metsähovi,37.0,58600.0,0.8957063824854236,0.1281
2935,2935,Metsähovi,37.0,58601.0,1.0508063824854237,0.0634
2936,2936,Metsähovi,37.0,58602.0,1.0677063824854236,0.0653
2937,2937,Metsähovi,37.0,58606.0,1.0111063824854236,0.1034
2938,2938,Metsähovi,37.0,58608.0,1.1421063824854236,0.0764
2939,2939,Metsähovi,37.0,58615.0,1.0564063824854235,0.0659
2940,2940,Metsähovi,37.0,58617.0,1.0824063824854235,0.0667
2941,2941,Metsähovi,37.0,58638.0,0.8025063824854235,0.0559
2942,2942,Metsähovi,37.0,58639.0,0.8850063824854235,0.06
2943,2943,Metsähovi,37.0,58640.0,0.8432063824854235,0.0577
2944,2944,Metsähovi,37.0,58642.0,0.7795063824854235,0.0662
2945,2945,Metsähovi,37.0,58648.0,0.9091063824854236,0.1151
2946,2946,Metsähovi,37.0,58652.0,0.8686063824854235,0.1004
2947,2947,Metsähovi,37.0,58653.0,1.0058063824854235,0.0878
2948,2948,Metsähovi,37.0,58654.0,0.8810063824854235,0.1863
2949,2949,Metsähovi,37.0,58656.0,0.8591063824854235,0.0754
2950,2950,Metsähovi,37.0,58664.0,0.8679063824854235,0.0629
2951,2951,Metsähovi,37.0,58665.0,0.6379063824854235,0.1249
2952,2952,Metsähovi,37.0,58667.0,0.7171063824854235,0.1772
2953,2953,Metsähovi,37.0,58669.0,0.9093063824854236,0.1957
2954,2954,Metsähovi,37.0,58670.0,0.7856063824854235,0.0664
2955,2955,Metsähovi,37.0,58690.0,0.6151063824854235,0.0691
2956,2956,Metsähovi,37.0,58691.0,0.8479063824854235,0.0897
2957,2957,Metsähovi,37.0,58694.0,0.8463063824854236,0.2025
2958,2958,Metsähovi,37.0,58697.0,0.6346063824854236,0.0698
2959,2959,Metsähovi,37.0,58699.0,0.3967063824854235,0.1805
2960,2960,Metsähovi,37.0,58705.0,0.5360063824854235,0.0863
2961,2961,Metsähovi,37.0,58712.0,0.5448063824854235,0.1594
2962,2962,Metsähovi,37.0,58714.0,0.6295063824854235,0.098
2963,2963,Metsähovi,37.0,58719.0,0.5743063824854235,0.0839
2964,2964,Metsähovi,37.0,58721.0,0.6107063824854235,0.1012
2965,2965,Metsähovi,37.0,58726.0,0.8351063824854235,0.1287
2966,2966,Metsähovi,37.0,58727.0,0.7179063824854235,0.1285
2967,2967,Metsähovi,37.0,58735.0,0.6905063824854235,0.0657
2968,2968,Metsähovi,37.0,58753.0,0.8645063824854236,0.1776
2969,2969,Metsähovi,37.0,58755.0,0.6359063824854235,0.1973
2970,2970,Metsähovi,37.0,58755.0,0.7603063824854235,0.17600000000000002
2971,2971,Metsähovi,37.0,58757.0,0.6671063824854235,0.1134
2972,2972,AMI-LA,15.0,58758.5274,0.7578,0.0401
2973,2973,AMI-LA,15.0,58759.5486,0.7759999999999999,0.0412
2974,2974,AMI-LA,15.0,58760.5459,0.7733,0.040999999999999995
2975,2975,AMI-LA,15.0,58761.5431,0.7764,0.0411
2976,2976,AMI-LA,15.0,58762.5452,0.7641,0.0407
2977,2977,AMI-LA,15.0,58763.5432,0.7899,0.0418
2978,2978,AMI-LA,15.0,58764.5315,0.7848,0.0417
2979,2979,AMI-LA,15.0,58766.6534,0.7490000000000001,0.0398
2980,2980,AMI-LA,15.0,58771.6897,0.7759999999999999,0.0411
2981,2981,AMI-LA,15.0,58772.4916,0.7856,0.0415
2982,2982,AMI-LA,15.0,58773.4363,0.7699,0.0408
2983,2983,AMI-LA,15.0,58774.4654,0.7322,0.0389
2984,2984,AMI-LA,15.0,58775.5049,0.7619,0.0404
2985,2985,AMI-LA,15.0,58776.4239,0.7535000000000001,0.0399
2986,2986,AMI-LA,15.0,58778.4967,0.736,0.0391
2987,2987,AMI-LA,15.0,58779.4202,0.7416,0.0393
2988,2988,AMI-LA,15.0,58780.4393,0.7491,0.0397
2989,2989,AMI-LA,15.0,58783.437999999995,0.7656000000000001,0.0407
2990,2990,AMI-LA,15.0,58784.4616,0.7749,0.040999999999999995
2991,2991,AMI-LA,15.0,58785.4063,0.7211,0.0383
2992,2992,AMI-LA,15.0,58786.3817,0.7446,0.0395
2993,2993,AMI-LA,15.0,58787.5275,0.7716,0.0409
2994,2994,AMI-LA,15.0,58788.4694,0.7619,0.0403
2995,2995,AMI-LA,15.0,58790.4487,0.7605,0.0403
2996,2996,AMI-LA,15.0,58791.3968,0.7486,0.0397
2997,2997,AMI-LA,15.0,58792.4162,0.7418,0.0394
2998,2998,AMI-LA,15.0,58793.5312,0.7412,0.0393
2999,2999,AMI-LA,15.0,58794.3886,0.7389,0.0392
3000,3000,AMI-LA,15.0,58796.3648,0.7436,0.0394
3001,3001,AMI-LA,15.0,58797.37,0.7340000000000001,0.039
3002,3002,AMI-LA,15.0,58799.4394,0.7311,0.0388
3003,3003,AMI-LA,15.0,58802.4312,0.7457,0.0395
3004,3004,AMI-LA,15.0,58803.344000000005,0.7666000000000001,0.0406
3005,3005,AMI-LA,15.0,58804.398,0.7823,0.0416
3006,3006,AMI-LA,15.0,58805.387,0.7373,0.0391
3007,3007,AMI-LA,15.0,58806.5224,0.7464,0.0396
3008,3008,AMI-LA,15.0,58807.4563,0.7402,0.0392
3009,3009,AMI-LA,15.0,58808.4536,0.7426,0.0394
3010,3010,AMI-LA,15.0,58809.3802,0.7391,0.0392
3011,3011,Iram3,90.0,47164.0012,2.5970028666552483,0.14
3012,3012,Iram3,90.0,47228.0,2.417002866655248,0.24
3013,3013,Iram3,90.0,47284.0016,1.887002866655248,0.1
3014,3014,Iram3,90.0,47494.0014,2.0970028666552483,0.3
3015,3015,Iram3,90.0,47627.9992,2.607002866655248,0.38
3016,3016,Iram3,90.0,48088.0014,1.7470028666552482,0.13
3017,3017,Iram3,90.0,48118.0007,1.917002866655248,0.05
3018,3018,Iram3,90.0,48200.0016,2.6870028666552477,0.15
3019,3019,Iram3,90.0,48215.9996,3.1570028666552483,0.32
3020,3020,Iram3,90.0,48226.0006,4.257002866655248,0.45
3021,3021,Iram3,90.0,48268.0011,1.4970028666552482,0.32
3022,3022,Iram3,90.0,48277.9985,2.307002866655248,0.13
3023,3023,Iram3,90.0,48348.0018,2.247002866655248,0.71
3024,3024,Iram3,90.0,48357.9992,2.417002866655248,0.12
3025,3025,Iram3,90.0,48361.9995,2.307002866655248,0.16
3026,3026,Iram3,90.0,48387.9985,2.477002866655248,0.13
3027,3027,Iram3,90.0,48408.0005,2.4070028666552483,0.13
3028,3028,Iram3,90.0,48418.0015,3.027002866655248,0.17
3029,3029,Iram3,90.0,48421.9983,2.9370028666552477,0.16
3030,3030,Iram3,90.0,48461.9986,2.8570028666552476,0.18
3031,3031,Iram3,90.0,48522.001,3.277002866655248,0.59
3032,3032,Iram3,90.0,48554.0005,3.1570028666552483,0.16
3033,3033,Iram3,90.0,48581.9996,2.9670028666552484,0.16
3034,3034,Iram3,90.0,48586.0001,3.3570028666552476,0.19
3035,3035,Iram3,90.0,48594.0008,2.9070028666552483,0.16
3036,3036,Iram3,90.0,48619.9998,2.087002866655248,0.11
3037,3037,Iram3,90.0,48627.9987,2.577002866655248,0.14
3038,3038,Iram3,90.0,48635.9995,2.4270028666552483,0.12
3039,3039,Iram3,90.0,48649.999,2.4870028666552484,0.14
3040,3040,Iram3,90.0,48656.0014,2.527002866655248,0.13
3041,3041,Iram3,90.0,48699.9983,3.4970028666552477,0.18
3042,3042,Iram3,90.0,48733.9997,2.067002866655248,0.12
3043,3043,Iram3,90.0,48754.0016,1.4970028666552482,0.08
3044,3044,Iram3,90.0,48772.0014,1.2370028666552482,0.06
3045,3045,Iram3,90.0,48827.9994,1.067002866655248,0.16
3046,3046,Iram3,90.0,48934.0004,1.9570028666552481,0.12
3047,3047,Iram3,90.0,48942.0011,1.7170028666552481,0.2
3048,3048,Iram3,90.0,48974.0005,1.577002866655248,0.08
3049,3049,Iram3,90.0,48979.9992,1.2670028666552482,0.11
3050,3050,Iram3,90.0,48986.0016,1.057002866655248,0.07
3051,3051,Iram4,90.0,49385.12,1.817002866655248,0.24
3052,3052,Iram4,90.0,49405.195,1.9470028666552481,0.15
3053,3053,Iram4,90.0,49431.11,2.037002866655248,0.16
3054,3054,Kurp,90.0,49687.3254,2.047002866655248,0.22
3055,3055,Kurp,90.0,49790.0766,1.4670028666552481,0.12
3056,3056,Kurp,90.0,49807.0089,1.147002866655248,0.09
3057,3057,Kurp,90.0,49810.9765,1.2170028666552481,0.07
3058,3058,Sest,90.0,48665.4003,1.917002866655248,0.08
3059,3059,Sest,90.0,49043.3742,0.397002866655248,0.07
3060,3060,Sest,90.0,49078.1915,0.297002866655248,0.04
3061,3061,Sest,90.0,49139.1027,0.257002866655248,0.04
3062,3062,Sest,90.0,49155.1919,0.24700286665524804,0.04
3063,3063,Sest,90.0,49350.4888,1.607002866655248,0.08
3064,3064,Sest,90.0,49384.5032,1.917002866655248,0.11
3065,3065,Sest,90.0,49466.2376,3.2270028666552477,0.22
3066,3066,Sest,90.0,49467.2231,2.9970028666552477,0.14
3067,3067,Sest,90.0,49504.0808,3.2370028666552484,0.17
3068,3068,Sest,90.0,49529.0468,2.377002866655248,0.15
3069,3069,Sest,90.0,49698.5856,1.7670028666552482,0.1
3070,3070,Sest,90.0,49699.6587,1.7470028666552482,0.11
3071,3071,Sest,90.0,49749.3864,1.9870028666552482,0.1
3072,3072,Sest,90.0,49776.327000000005,1.6270028666552478,0.09
3073,3073,Sest,90.0,49809.2172,1.367002866655248,0.09
3074,3074,Sest,90.0,49869.121,1.597002866655248,0.14
3075,3075,Sest,90.0,50140.3485,1.5754087535804144,0.11
3076,3076,Sest,90.0,50446.4563,1.6638016708832248,0.08
3077,3077,Sest,90.0,50629.9013,1.0847302484841197,0.2
3078,3078,Sest,90.0,50690.8709,1.1450680990927242,0.29
3079,3079,Sest,90.0,50812.4852,1.9557952887949697,0.22
3080,3080,Sest,90.0,50858.4205,1.9185156981311224,0.17
3081,3081,Sest,90.0,50859.3075,2.128375130922051,0.21
3082,3082,SMA,230.0,52736.227,0.6919444667610816,0.087
3083,3083,SMA,230.0,52863.246,0.6834226388614921,0.145
3084,3084,SMA,230.0,53456.203,0.4441627977324065,0.052000000000000005
3085,3085,SMA,230.0,53549.085999999996,0.7287609674521013,0.19399999999999998
3086,3086,SMA,230.0,53689.742,0.38227481917486494,0.081
3087,3087,SMA,230.0,53690.727,0.3823046622513565,0.048
3088,3088,SMA,230.0,53723.75,0.4813051779010796,0.04
3089,3089,SMA,230.0,53781.504,0.4740549820022853,0.066
3090,3090,SMA,230.0,53838.594000000005,0.5637846685372061,0.045
3091,3091,SMA,230.0,53873.203,0.5748332360847116,0.08800000000000001
3092,3092,SMA,230.0,53951.168,0.4991953837584742,0.05
3093,3093,SMA,230.0,54089.715,0.6034826769483215,0.057999999999999996
3094,3094,SMA,230.0,54091.617,0.5844850324288141,0.059000000000000004
3095,3095,SMA,230.0,54144.492,0.6555505140434564,0.047
3096,3096,SMA,230.0,54163.574,1.1605741456306071,0.079
3097,3097,SMA,230.0,54461.793,0.4068512655100761,0.036000000000000004
3098,3098,SMA,230.0,54980.23,0.27252132375673604,0.027999999999999997
3099,3099,SMA,230.0,54988.207,0.2835200449583969,0.026000000000000002
3100,3100,SMA,230.0,55053.25,0.2355096178704731,0.023
3101,3101,SMA,230.0,55098.16,0.24350241831758254,0.024
3102,3102,SMA,230.0,55200.758,0.7924859707618609,0.042
3103,3103,SMA,230.0,55434.262,0.3614485375755292,0.031
3104,3104,SMA,230.0,55517.742,0.4134351548394948,0.031
3105,3105,SMA,230.0,55875.754,0.3002070750649559,0.024
3106,3106,SMA,230.0,55941.566,0.31420707506495593,0.042
3107,3107,SMA,230.0,56360.566,0.3472070750649559,0.018000000000000002
3108,3108,SMA,230.0,56371.555,0.31320707506495593,0.016
3109,3109,SMA,230.0,56467.227,0.32120707506495594,0.027000000000000003
3110,3110,SMA,230.0,56672.812000000005,0.623207075064956,0.036000000000000004
3111,3111,SMA,230.0,56712.535,0.649207075064956,0.035
3112,3112,SMA,230.0,56765.328,0.610207075064956,0.037000000000000005
3113,3113,SMA,230.0,56832.18,0.3052070750649559,0.03
3114,3114,SMA,230.0,56857.328,0.230207075064956,0.035
3115,3115,SMA,230.0,56906.140999999996,0.228207075064956,0.07
3116,3116,SMA,230.0,57049.617,0.740207075064956,0.04
3117,3117,SMA,230.0,57051.609000000004,0.7982070750649559,0.053
3118,3118,SMA,230.0,57197.258,1.007207075064956,0.055
3119,3119,SMA,230.0,57463.460999999996,0.742207075064956,0.039
3120,3120,SMA,230.0,57465.453,0.765207075064956,0.040999999999999995
3121,3121,SMA,230.0,57516.265999999996,0.741207075064956,0.038
3122,3122,SMA,230.0,57518.280999999995,0.765207075064956,0.04
3123,3123,SMA,230.0,57563.172,0.959207075064956,0.052000000000000005
3124,3124,SMA,230.0,57775.585999999996,0.3052070750649559,0.02
3125,3125,SMA,230.0,57801.762,0.2992070750649559,0.016
3126,3126,SMA,230.0,57887.227,0.33720707506495595,0.021
3127,3127,SMA,230.0,58572.5,0.5932070750649561,0.03
3128,3128,SMA,230.0,58578.418,0.5952070750649561,0.03
3129,3129,SMA,230.0,58626.234000000004,0.624207075064956,0.033
3130,3130,SMA,230.0,58633.457,0.557207075064956,0.028999999999999998
3131,3131,SMA,230.0,58735.227,0.4272070750649559,0.024
3132,3132,SMA,230.0,58758.121,0.4682070750649559,0.024
3133,3133,SMA,345.0,52642.0,0.9063212985077432,0.31
3134,3134,SMA,345.0,53433.648,0.4755889886642684,0.048
3135,3135,SMA,345.0,53859.265999999996,0.615107507656384,0.19399999999999998
3136,3136,SMA,345.0,53874.355,0.4824494438358678,0.191
3137,3137,SMA,345.0,54645.809,0.6462353261516617,0.059000000000000004
3138,3138,SMA,345.0,54780.809,0.6067294640332503,0.128
3139,3139,SMA,345.0,54986.210999999996,0.32321642562264435,0.102
3140,3140,SMA,345.0,56086.191,0.3015476520994436,0.027999999999999997
3141,3141,SMA,345.0,56455.18,0.3005476520994436,0.046
3142,3142,SMA,345.0,56739.457,0.6445476520994436,0.049
3143,3143,SMA,345.0,57775.585999999996,0.2845476520994436,0.059000000000000004
3144,3144,SMA,345.0,58063.789000000004,0.2405476520994436,0.018000000000000002
